id,Geographic Area Name,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Family income in the past 12 months,Nonfamily income in the past 12 months
0500000US25003,"Berkshire County, Massachusetts",55212,6.4,5.8,10.7,7.8,13.1,16.2,13.2,16.2,5.4,5.1,60476,77385,39.4,(X),(X)
0500000US27139,"Scott County, Minnesota",50040,2.1,1.4,3.6,7.0,10.0,12.5,12.8,22.7,14.1,13.8,100963,118896,25.9,(X),(X)
0500000US36087,"Rockland County, New York",99502,3.6,4.0,7.8,6.2,8.0,13.7,11.8,17.5,10.9,16.5,89812,118960,44.4,(X),(X)
0500000US36105,"Sullivan County, New York",28900,5.5,8.5,9.6,11.2,13.3,16.8,13.5,10.7,7.1,3.9,52274,72044,42.1,(X),(X)
0500000US37037,"Chatham County, North Carolina",28343,4.3,1.7,8.7,8.8,9.1,17.5,13.3,16.9,7.7,12.1,74959,104799,35.3,(X),(X)
0500000US37085,"Harnett County, North Carolina",46015,5.4,6.1,11.6,8.0,17.8,19.7,13.8,11.7,4.0,2.0,51022,64140,31.8,(X),(X)
0500000US37195,"Wilson County, North Carolina",31817,10.2,8.9,16.5,8.5,10.8,17.5,9.9,11.0,3.2,3.5,42769,59891,41.0,(X),(X)
0500000US39007,"Ashtabula County, Ohio",35445,11.3,6.3,12.6,8.7,14.8,17.9,12.6,10.9,3.8,1.1,46349,60364,30.1,(X),(X)
0500000US39013,"Belmont County, Ohio",24742,3.4,7.7,11.2,11.6,15.8,18.8,16.4,9.4,3.0,2.6,50250,63469,28.4,(X),(X)
0500000US40031,"Comanche County, Oklahoma",42489,6.7,6.3,10.6,8.8,15.2,21.7,11.6,13.4,3.2,2.4,52089,66258,33.1,(X),(X)
0500000US42013,"Blair County, Pennsylvania",51096,6.5,7.1,10.9,11.5,14.1,16.8,14.9,12.5,2.6,3.0,49942,66095,34.9,(X),(X)
0500000US42039,"Crawford County, Pennsylvania",34386,5.3,6.0,10.6,12.9,13.3,21.6,14.6,10.5,3.0,2.1,51502,64645,32.4,(X),(X)
0500000US42051,"Fayette County, Pennsylvania",56085,7.9,6.2,11.0,10.5,12.0,18.8,13.5,13.7,3.7,2.7,52984,66354,32.2,(X),(X)
0500000US47113,"Madison County, Tennessee",39223,9.9,5.3,12.4,10.6,17.0,13.8,12.7,10.3,4.1,3.9,45360,67782,31.1,(X),(X)
0500000US48027,"Bell County, Texas",123188,6.2,4.6,9.4,8.9,16.5,20.0,13.8,14.5,4.0,2.0,54495,69088,29.4,(X),(X)
0500000US48061,"Cameron County, Texas",124812,11.5,8.2,15.3,11.8,12.5,18.1,9.6,7.8,3.2,2.0,38378,53325,38.4,(X),(X)
0500000US49057,"Weber County, Utah",85615,5.1,1.9,7.1,7.2,12.3,21.1,18.3,18.5,5.3,3.3,68669,78781,31.1,(X),(X)
0500000US51165,"Rockingham County, Virginia",31462,7.0,3.3,6.2,8.3,15.1,23.1,13.9,14.7,5.3,3.0,61199,78151,36.3,(X),(X)
0500000US51700,"Newport News city, Virginia",71291,8.0,4.7,11.3,9.5,16.4,19.4,12.1,13.1,3.1,2.4,50180,65415,41.1,(X),(X)
0500000US51710,"Norfolk city, Virginia",89338,9.1,5.1,11.0,11.1,14.0,20.8,11.8,9.0,3.6,4.4,49587,72418,32.3,(X),(X)
0500000US51810,"Virginia Beach city, Virginia",172183,3.2,2.3,4.4,7.2,12.2,19.2,15.5,20.6,8.2,7.2,77059,98295,32.0,(X),(X)
0500000US53007,"Chelan County, Washington",31587,3.0,2.6,13.3,10.2,14.1,24.6,7.9,12.3,7.1,5.0,57132,77634,26.5,(X),(X)
0500000US01015,"Calhoun County, Alabama",44264,9.6,5.7,15.7,9.8,11.1,18.0,13.0,11.4,3.4,2.2,45818,61117,38.2,(X),(X)
0500000US08005,"Arapahoe County, Colorado",242141,4.2,2.4,6.4,7.0,12.5,16.2,14.4,18.8,8.3,9.9,76768,103078,30.1,(X),(X)
0500000US13013,"Barrow County, Georgia",27525,4.6,1.3,10.5,8.9,14.9,17.6,18.7,17.5,3.4,2.8,61225,73157,29.0,(X),(X)
0500000US13157,"Jackson County, Georgia",23640,1.3,1.8,8.7,8.5,8.8,23.2,11.5,23.6,8.7,4.0,73150,85599,36.9,(X),(X)
0500000US13245,"Richmond County, Georgia",70534,11.8,6.9,12.3,14.2,13.5,18.1,11.1,8.1,1.9,2.1,39413,54935,35.3,(X),(X)
0500000US13285,"Troup County, Georgia",25417,8.5,8.3,13.8,10.4,13.6,15.9,9.6,11.6,4.2,4.1,44260,65104,36.8,(X),(X)
0500000US19061,"Dubuque County, Iowa",38501,6.8,3.7,9.8,8.9,12.7,19.8,15.5,14.1,4.3,4.4,60225,75860,32.6,(X),(X)
0500000US21227,"Warren County, Kentucky",48843,6.1,7.2,9.4,10.0,12.9,18.3,16.4,13.0,3.3,3.3,53601,71824,27.0,(X),(X)
0500000US27019,"Carver County, Minnesota",36925,2.2,2.1,3.5,3.2,10.1,13.9,14.8,20.8,12.6,16.7,100324,126528,18.3,(X),(X)
0500000US28075,"Lauderdale County, Mississippi",29993,18.6,9.4,9.4,9.2,17.9,15.0,6.6,8.3,3.5,2.1,37971,54725,27.4,(X),(X)
0500000US28081,"Lee County, Mississippi",32527,6.4,5.5,13.5,9.8,12.2,16.7,18.0,11.2,3.0,3.7,53062,69878,34.5,(X),(X)
0500000US28121,"Rankin County, Mississippi",55483,3.8,3.4,7.0,8.4,12.3,21.9,16.1,14.6,8.6,3.8,66480,81922,39.0,(X),(X)
0500000US36111,"Ulster County, New York",69154,5.2,4.9,8.4,8.0,11.5,18.2,13.2,14.7,8.2,7.7,63889,88816,37.8,(X),(X)
0500000US37183,"Wake County, North Carolina",408473,3.5,2.5,5.7,6.7,11.4,17.3,13.5,18.2,9.1,12.1,79970,106985,27.2,(X),(X)
0500000US39093,"Lorain County, Ohio",121344,6.7,4.8,8.7,8.7,13.1,18.6,13.4,14.7,5.8,5.4,58613,78048,28.5,(X),(X)
0500000US40119,"Payne County, Oklahoma",30734,12.4,2.7,12.5,12.3,11.6,19.2,10.1,11.2,3.2,4.8,48031,67211,32.4,(X),(X)
0500000US40131,"Rogers County, Oklahoma",35254,5.1,2.8,8.3,8.7,16.2,17.8,14.4,15.4,5.1,6.1,60148,82894,32.9,(X),(X)
0500000US42081,"Lycoming County, Pennsylvania",44585,7.2,3.9,10.5,8.4,13.9,21.8,13.5,14.9,2.6,3.4,55045,67489,33.2,(X),(X)
0500000US45015,"Berkeley County, South Carolina",78168,6.0,4.1,6.7,9.8,12.4,20.3,15.6,16.8,4.9,3.5,62994,78381,46.9,(X),(X)
0500000US45085,"Sumter County, South Carolina",40396,5.9,5.8,13.8,12.1,17.0,21.6,8.1,9.1,4.2,2.4,45994,59762,42.6,(X),(X)
0500000US47147,"Robertson County, Tennessee",26375,4.4,3.0,6.0,12.2,10.2,18.0,15.9,19.9,5.1,5.2,69079,83572,37.9,(X),(X)
0500000US48085,"Collin County, Texas",344824,3.7,1.4,4.2,5.4,8.8,15.5,12.3,21.4,11.2,16.0,96051,123475,34.8,(X),(X)
0500000US49045,"Tooele County, Utah",20411,3.4,3.9,5.4,7.6,12.6,19.0,21.6,18.6,4.0,3.9,72906,78560,29.6,(X),(X)
0500000US53041,"Lewis County, Washington",30327,5.1,4.1,8.8,9.9,15.7,16.6,13.7,19.3,4.4,2.3,61058,72943,39.9,(X),(X)
0500000US53053,"Pierce County, Washington",328519,3.9,2.2,5.9,7.2,12.2,18.3,14.5,19.8,8.7,7.4,75407,95016,31.9,(X),(X)
0500000US54061,"Monongalia County, West Virginia",40603,11.4,4.9,8.5,10.5,13.8,16.5,9.0,13.7,5.5,6.0,50834,78259,25.3,(X),(X)
0500000US55009,"Brown County, Wisconsin",104470,3.9,4.5,7.2,10.8,12.6,20.9,13.8,16.4,5.3,4.7,61651,82082,28.0,(X),(X)
0500000US06115,"Yuba County, California",26191,4.8,6.8,9.4,12.1,18.8,13.5,12.7,13.0,7.7,1.2,46574,64235,33.4,(X),(X)
0500000US13051,"Chatham County, Georgia",107921,7.8,3.3,10.0,11.1,13.2,17.2,14.2,12.5,4.6,6.3,55308,81566,44.9,(X),(X)
0500000US13063,"Clayton County, Georgia",96286,7.7,3.9,12.0,12.0,16.8,20.9,12.2,12.0,1.7,0.9,46646,58543,45.9,(X),(X)
0500000US13113,"Fayette County, Georgia",39366,1.8,2.4,3.6,6.6,10.5,14.7,12.8,20.3,10.1,17.3,93468,126801,35.2,(X),(X)
0500000US13223,"Paulding County, Georgia",53630,3.1,2.1,6.6,7.4,12.6,20.8,13.1,21.6,7.7,5.1,73084,85260,26.0,(X),(X)
0500000US17043,"DuPage County, Illinois",345714,4.0,1.7,5.1,5.3,9.1,14.5,13.0,20.7,11.5,15.1,93750,124223,33.5,(X),(X)
0500000US17089,"Kane County, Illinois",183633,3.8,2.1,5.8,7.5,11.5,16.7,13.0,19.5,9.8,10.2,79818,105206,35.5,(X),(X)
0500000US18089,"Lake County, Indiana",186769,6.7,4.1,10.9,10.5,13.3,17.5,13.8,15.0,4.7,3.5,55154,71527,37.7,(X),(X)
0500000US21059,"Daviess County, Kentucky",39590,6.6,4.7,11.4,11.2,14.6,20.2,11.4,13.7,3.3,2.7,50934,66797,36.8,(X),(X)
0500000US21185,"Oldham County, Kentucky",21237,2.0,2.0,5.4,4.9,10.2,11.7,12.0,23.9,8.6,19.1,102033,127427,28.9,(X),(X)
0500000US25009,"Essex County, Massachusetts",295481,5.4,4.8,7.5,6.9,9.5,15.0,11.1,16.8,9.7,13.3,76604,109821,42.8,(X),(X)
0500000US26163,"Wayne County, Michigan",687546,11.9,5.7,10.7,10.7,13.8,17.0,10.6,11.0,4.6,4.0,46390,66287,38.1,(X),(X)
0500000US29165,"Platte County, Missouri",40086,2.6,2.8,6.7,10.1,10.0,16.4,14.6,18.6,8.3,10.0,80468,104088,25.9,(X),(X)
0500000US36053,"Madison County, New York",26127,4.4,3.6,9.4,9.1,14.0,21.0,15.2,14.8,4.8,3.7,59678,74332,37.6,(X),(X)
0500000US37159,"Rowan County, North Carolina",53806,5.9,6.3,12.2,10.8,18.2,16.1,15.1,9.6,3.7,2.2,46035,64677,41.0,(X),(X)
0500000US39029,"Columbiana County, Ohio",41884,7.6,5.6,14.4,12.4,16.2,15.7,11.8,11.5,3.5,1.3,43745,59305,30.5,(X),(X)
0500000US41059,"Umatilla County, Oregon",26048,6.7,6.6,10.6,8.1,12.8,19.9,15.4,11.0,6.5,2.2,56842,67540,34.6,(X),(X)
0500000US42045,"Delaware County, Pennsylvania",207499,4.7,3.2,7.0,8.4,11.5,17.3,11.8,15.9,8.7,11.4,72045,103702,41.2,(X),(X)
0500000US42073,"Lawrence County, Pennsylvania",37497,8.0,5.9,12.5,11.4,13.9,18.6,12.7,10.9,4.5,1.7,47853,61859,33.4,(X),(X)
0500000US47157,"Shelby County, Tennessee",352648,10.0,6.6,11.5,10.5,12.8,16.8,9.8,11.9,4.7,5.1,47500,70862,34.2,(X),(X)
0500000US04003,"Cochise County, Arizona",49751,7.7,4.9,14.3,8.4,13.9,19.7,12.1,13.0,3.6,2.4,50495,64549,33.3,(X),(X)
0500000US04005,"Coconino County, Arizona",47275,6.8,3.8,10.0,6.3,12.1,22.5,12.0,14.0,6.9,5.5,61843,78885,37.2,(X),(X)
0500000US06023,"Humboldt County, California",55773,5.8,7.5,12.7,10.9,12.7,20.9,11.0,11.5,4.1,2.9,50294,64549,42.9,(X),(X)
0500000US06039,"Madera County, California",44484,5.2,4.5,8.7,9.4,16.4,21.8,11.3,13.7,4.5,4.4,56305,71817,41.5,(X),(X)
0500000US12097,"Osceola County, Florida",102705,5.7,3.8,10.6,11.3,18.1,19.0,11.0,13.6,3.5,3.3,50546,67109,49.3,(X),(X)
0500000US13059,"Clarke County, Georgia",49698,12.2,4.0,13.6,12.3,15.2,14.9,11.0,9.2,3.7,3.7,42232,60185,38.0,(X),(X)
0500000US13313,"Whitfield County, Georgia",36658,4.7,6.1,12.3,14.9,16.8,17.9,12.0,10.4,2.2,2.7,45028,60172,33.9,(X),(X)
0500000US16019,"Bonneville County, Idaho",40224,4.8,4.4,7.3,9.3,17.2,19.5,13.2,13.4,5.5,5.5,58729,80113,29.2,(X),(X)
0500000US22109,"Terrebonne Parish, Louisiana",37911,6.5,5.0,11.7,11.6,13.5,17.7,14.8,10.2,5.1,3.9,52820,71651,31.8,(X),(X)
0500000US24015,"Cecil County, Maryland",36620,5.4,3.5,6.0,5.2,12.9,17.4,17.1,17.5,10.6,4.4,74452,87103,29.4,(X),(X)
0500000US24037,"St. Mary's County, Maryland",41239,3.4,2.9,6.2,5.1,9.3,13.5,11.4,25.0,12.4,10.8,92250,106262,29.6,(X),(X)
0500000US25001,"Barnstable County, Massachusetts",86671,3.9,3.1,7.3,9.6,11.3,18.6,12.4,17.1,7.4,9.4,68902,94443,33.6,(X),(X)
0500000US25021,"Norfolk County, Massachusetts",267880,3.5,3.5,5.0,5.2,7.8,13.4,11.3,19.2,11.4,19.6,100356,141688,37.3,(X),(X)
0500000US27163,"Washington County, Minnesota",96387,2.5,2.1,3.3,5.0,10.0,15.1,14.7,21.8,12.5,13.1,95124,121670,25.5,(X),(X)
0500000US34033,"Salem County, New Jersey",23952,7.7,4.7,8.3,8.7,10.5,16.9,12.6,18.9,5.8,5.8,65733,81113,30.9,(X),(X)
0500000US34035,"Somerset County, New Jersey",118729,3.2,1.8,4.1,5.2,5.9,10.8,10.8,20.0,13.4,24.7,121378,154334,37.9,(X),(X)
0500000US36081,"Queens County, New York",788110,5.5,4.0,8.2,8.3,11.0,16.8,12.9,17.4,8.1,7.8,69320,89633,48.3,(X),(X)
0500000US36119,"Westchester County, New York",352498,4.6,3.4,6.5,6.1,7.9,12.6,10.5,17.1,9.4,21.8,94811,151637,36.3,(X),(X)
0500000US37109,"Lincoln County, North Carolina",34233,4.6,3.7,9.1,4.6,16.1,20.6,16.1,13.1,5.4,6.7,63782,84538,37.0,(X),(X)
0500000US42003,"Allegheny County, Pennsylvania",543369,6.9,4.9,9.4,9.4,11.9,16.5,12.3,15.4,6.2,7.3,59899,85453,31.6,(X),(X)
0500000US45035,"Dorchester County, South Carolina",55799,5.7,4.0,9.4,7.5,9.9,17.7,18.1,14.1,8.2,5.4,66438,84182,39.3,(X),(X)
0500000US48231,"Hunt County, Texas",34132,4.7,5.7,12.7,12.1,11.2,15.9,13.3,15.7,4.9,3.8,55248,71428,30.5,(X),(X)
0500000US51650,"Hampton city, Virginia",54800,8.2,4.3,8.5,7.9,15.3,22.3,13.2,11.6,5.1,3.5,55466,70520,36.1,(X),(X)
0500000US01077,"Lauderdale County, Alabama",38670,6.6,5.9,11.4,9.7,17.2,18.8,11.0,12.8,2.3,4.2,49014,69253,42.2,(X),(X)
0500000US09011,"New London County, Connecticut",108098,4.5,4.4,8.1,6.2,10.9,20.0,13.0,17.1,8.9,7.0,67197,88552,34.9,(X),(X)
0500000US17167,"Sangamon County, Illinois",83006,7.4,3.9,9.6,8.5,11.6,16.3,15.4,16.6,5.3,5.5,61997,79986,41.6,(X),(X)
0500000US21111,"Jefferson County, Kentucky",311263,6.9,5.5,9.7,9.4,13.4,18.3,11.9,13.2,5.8,6.0,55851,79454,32.1,(X),(X)
0500000US21151,"Madison County, Kentucky",33396,7.7,5.5,9.7,11.4,13.4,16.7,13.6,14.6,3.4,4.1,52047,71595,30.9,(X),(X)
0500000US22015,"Bossier Parish, Louisiana",50099,5.0,6.2,9.8,11.7,12.2,18.7,12.6,14.2,5.9,3.7,55922,71722,51.9,(X),(X)
0500000US24009,"Calvert County, Maryland",32145,2.4,1.5,3.8,2.9,7.6,12.3,12.7,23.8,16.0,17.1,107884,129594,31.7,(X),(X)
0500000US26025,"Calhoun County, Michigan",53914,6.3,4.7,11.4,13.8,15.5,20.3,11.0,11.0,3.0,3.0,47204,62362,31.2,(X),(X)
0500000US34025,"Monmouth County, New Jersey",236327,4.2,2.0,6.4,5.3,7.2,13.9,11.2,18.8,12.3,18.7,99642,134685,35.2,(X),(X)
0500000US37119,"Mecklenburg County, North Carolina",418135,5.0,3.1,8.0,9.2,13.2,17.8,12.0,15.1,6.9,9.7,63967,95943,30.9,(X),(X)
0500000US39055,"Geauga County, Ohio",35387,2.5,1.8,5.7,6.9,10.3,17.8,13.6,18.3,10.1,13.1,82784,120376,33.2,(X),(X)
0500000US39119,"Muskingum County, Ohio",34471,8.3,6.2,12.7,9.4,13.7,17.7,13.5,13.4,2.9,2.1,49602,65748,37.0,(X),(X)
0500000US41043,"Linn County, Oregon",48464,4.0,5.4,10.4,8.1,17.1,22.3,12.2,13.3,3.9,3.3,54113,68989,28.7,(X),(X)
0500000US42017,"Bucks County, Pennsylvania",239962,2.8,2.3,5.7,6.7,8.5,16.6,13.3,18.9,10.9,14.2,88569,117488,39.4,(X),(X)
0500000US42095,"Northampton County, Pennsylvania",114996,3.6,3.9,8.3,8.0,11.7,19.3,14.6,16.1,7.5,7.1,68591,89577,29.8,(X),(X)
0500000US45075,"Orangeburg County, South Carolina",33561,14.7,8.4,11.7,13.2,17.8,17.3,8.3,5.8,0.7,2.1,36536,47034,49.9,(X),(X)
0500000US48029,"Bexar County, Texas",644193,8.5,4.8,9.7,9.7,13.8,18.2,12.6,13.2,4.8,4.7,54149,74351,31.2,(X),(X)
0500000US48091,"Comal County, Texas",53182,4.1,2.7,5.7,7.7,12.8,15.9,15.7,16.7,7.5,11.3,76203,102138,26.0,(X),(X)
0500000US48361,"Orange County, Texas",30047,4.6,5.1,6.5,11.0,16.4,17.5,13.7,14.5,7.9,2.9,56420,75115,46.5,(X),(X)
0500000US48497,"Wise County, Texas",22864,2.8,2.5,6.8,7.9,13.3,22.3,16.8,14.8,7.3,5.5,69040,86065,33.1,(X),(X)
0500000US53009,"Clallam County, Washington",33265,5.7,6.0,11.0,9.2,12.0,20.5,13.8,12.5,5.2,4.2,59001,71617,32.5,(X),(X)
0500000US72021,"Bayamón Municipio, Puerto Rico",64932,22.0,10.0,18.3,11.2,14.4,14.7,5.7,2.8,0.3,0.6,24873,34601,42.2,(X),(X)
0500000US72137,"Toa Baja Municipio, Puerto Rico",26085,23.0,10.5,15.6,12.6,16.7,11.8,4.8,3.2,0.2,1.4,25504,36869,32.1,(X),(X)
0500000US04025,"Yavapai County, Arizona",100836,5.2,6.2,12.8,11.7,15.8,19.8,11.3,10.6,3.8,2.8,48148,65373,34.1,(X),(X)
0500000US13097,"Douglas County, Georgia",49534,4.8,3.7,11.3,10.5,11.4,18.5,9.3,20.6,6.2,3.7,60829,76860,27.2,(X),(X)
0500000US13135,"Gwinnett County, Georgia",297658,4.4,2.7,6.5,7.3,12.7,18.0,15.7,17.9,8.0,6.7,72184,90733,34.4,(X),(X)
0500000US15007,"Kauai County, Hawaii",22685,4.4,2.5,7.2,8.8,10.4,13.1,14.2,22.1,9.6,7.8,80921,97438,52.0,(X),(X)
0500000US16027,"Canyon County, Idaho",74520,4.1,3.9,11.9,9.6,16.4,25.1,12.7,12.6,2.0,1.7,53374,63000,32.9,(X),(X)
0500000US18019,"Clark County, Indiana",45905,4.4,4.7,6.5,11.9,16.3,19.8,14.1,13.9,5.8,2.6,56307,73706,29.5,(X),(X)
0500000US19013,"Black Hawk County, Iowa",53386,6.2,7.0,9.3,13.2,11.3,20.2,12.6,12.7,3.8,3.7,51920,69819,33.0,(X),(X)
0500000US21015,"Boone County, Kentucky",47684,1.6,0.8,6.1,9.6,10.3,20.3,15.2,20.2,8.7,7.3,77429,94148,31.9,(X),(X)
0500000US22051,"Jefferson Parish, Louisiana",167596,7.4,4.2,12.0,10.1,15.5,16.0,13.0,13.1,4.4,4.3,50766,71194,43.4,(X),(X)
0500000US23031,"York County, Maine",88416,4.2,4.2,8.4,8.7,12.9,16.4,15.2,18.4,7.1,4.6,66614,81672,31.4,(X),(X)
0500000US24027,"Howard County, Maryland",116903,2.5,2.2,2.8,4.3,6.3,12.0,12.4,18.7,15.1,23.8,116984,144344,26.2,(X),(X)
0500000US24031,"Montgomery County, Maryland",368334,3.6,2.1,3.9,4.6,7.0,12.4,12.2,20.1,12.0,22.0,108188,147917,28.4,(X),(X)
0500000US27053,"Hennepin County, Minnesota",508964,5.2,3.1,6.7,7.6,10.3,16.4,11.7,17.9,9.1,12.1,76052,109964,26.5,(X),(X)
0500000US28067,"Jones County, Mississippi",25098,7.9,7.4,13.4,9.0,12.5,20.4,14.4,10.5,2.2,2.3,49393,59227,40.8,(X),(X)
0500000US29510,"St. Louis city, Missouri",144295,12.4,6.9,11.1,10.5,14.6,16.2,10.5,9.5,4.2,4.3,43889,63791,36.3,(X),(X)
0500000US34013,"Essex County, New Jersey",289921,8.6,5.2,9.2,8.4,9.7,14.5,11.1,13.2,7.2,12.9,63368,105636,41.3,(X),(X)
0500000US34021,"Mercer County, New Jersey",132980,6.4,3.5,7.0,6.5,8.6,14.7,12.4,17.9,9.2,13.8,80632,114713,35.7,(X),(X)
0500000US36113,"Warren County, New York",28007,4.4,3.0,12.3,8.7,14.3,19.4,14.1,13.7,5.0,5.1,56482,75644,30.6,(X),(X)
0500000US36117,"Wayne County, New York",35927,3.1,5.3,9.4,7.4,14.2,20.6,15.2,16.2,4.7,3.9,61515,79920,32.6,(X),(X)
0500000US37129,"New Hanover County, North Carolina",98151,9.6,4.4,10.1,8.3,14.2,18.5,13.1,11.7,4.6,5.5,52239,73080,24.8,(X),(X)
0500000US39081,"Jefferson County, Ohio",27292,8.1,9.5,13.6,14.6,11.1,18.9,9.2,10.1,2.0,2.9,40308,64461,33.8,(X),(X)
0500000US42085,"Mercer County, Pennsylvania",46809,6.9,6.5,12.9,10.7,13.9,19.4,12.8,11.1,2.9,2.8,48847,63746,29.5,(X),(X)
0500000US42111,"Somerset County, Pennsylvania",28796,5.1,3.9,11.7,13.7,13.8,20.5,15.1,10.9,2.6,2.7,50988,67581,26.9,(X),(X)
0500000US51800,"Suffolk city, Virginia",34890,4.5,3.5,9.2,5.4,11.9,17.0,14.3,20.1,7.4,6.7,71829,89323,30.6,(X),(X)
0500000US53033,"King County, Washington",897476,4.3,2.5,4.9,5.3,8.7,14.3,12.0,19.0,11.7,17.4,95009,129226,26.5,(X),(X)
0500000US54033,"Harrison County, West Virginia",26878,9.5,5.3,13.6,10.9,13.1,18.3,11.1,12.1,3.7,2.4,46569,62447,19.8,(X),(X)
0500000US06111,"Ventura County, California",271980,3.6,2.8,6.0,6.2,10.8,14.1,14.4,19.0,10.6,12.4,84566,110437,38.6,(X),(X)
0500000US09005,"Litchfield County, Connecticut",73598,3.4,2.9,7.6,9.7,9.2,16.8,13.0,20.8,8.3,8.4,76043,102726,39.5,(X),(X)
0500000US09007,"Middlesex County, Connecticut",66983,3.5,2.3,6.2,6.9,9.3,14.7,12.6,20.6,11.6,12.2,89131,111125,28.2,(X),(X)
0500000US12023,"Columbia County, Florida",25678,6.5,6.5,12.7,9.8,16.1,18.0,14.1,9.1,4.2,3.1,48848,68973,50.5,(X),(X)
0500000US13047,"Catoosa County, Georgia",24722,3.3,3.1,7.7,13.8,15.0,21.1,10.8,16.6,6.8,1.9,56364,72319,31.2,(X),(X)
0500000US13247,"Rockdale County, Georgia",31460,4.1,2.8,8.7,11.7,11.7,19.9,12.2,18.3,5.4,5.3,61222,80110,43.1,(X),(X)
0500000US13297,"Walton County, Georgia",32624,4.3,3.2,11.7,8.0,10.4,19.5,14.6,18.6,6.0,3.8,66640,76499,31.8,(X),(X)
0500000US16005,"Bannock County, Idaho",30635,6.6,6.2,9.0,10.4,17.2,18.0,13.7,13.1,3.6,2.2,50748,63690,35.4,(X),(X)
0500000US24003,"Anne Arundel County, Maryland",212687,3.4,1.8,4.2,3.7,8.2,16.0,13.5,21.9,11.8,15.4,97814,122898,30.6,(X),(X)
0500000US28033,"DeSoto County, Mississippi",63075,3.5,3.2,6.8,9.0,15.6,17.5,16.8,16.4,7.5,3.8,68385,79336,36.6,(X),(X)
0500000US29097,"Jasper County, Missouri",47846,7.3,4.6,11.8,13.5,17.1,21.5,9.9,8.4,2.7,3.4,46617,60908,31.4,(X),(X)
0500000US30029,"Flathead County, Montana",38372,3.6,4.7,10.7,11.8,15.2,21.1,10.2,10.8,6.3,5.6,53193,77935,28.7,(X),(X)
0500000US35001,"Bernalillo County, New Mexico",270655,9.0,5.5,10.2,10.6,13.6,17.1,11.0,13.4,4.6,5.0,51208,73158,30.5,(X),(X)
0500000US36005,"Bronx County, New York",507370,15.1,8.8,12.6,10.3,12.5,15.6,9.8,8.8,3.5,3.0,38467,57617,41.6,(X),(X)
0500000US37019,"Brunswick County, North Carolina",56752,7.0,3.3,10.2,8.5,11.3,21.6,15.5,13.1,5.3,4.2,60496,73963,29.5,(X),(X)
0500000US37021,"Buncombe County, North Carolina",108411,4.5,6.5,8.5,12.0,14.4,19.3,11.2,13.6,4.5,5.6,53980,78359,22.7,(X),(X)
0500000US37127,"Nash County, North Carolina",37767,4.3,5.3,9.5,12.6,16.6,19.5,11.6,13.2,2.9,4.5,51601,72738,39.0,(X),(X)
0500000US37193,"Wilkes County, North Carolina",30123,7.1,7.7,15.1,13.2,14.8,22.0,7.2,6.5,2.7,3.7,43466,63537,29.1,(X),(X)
